2022 10 20   15 50 27.540   0.871  -0.100  -8.706    1.261654   -1.182620   -0.429814    1.056570   -1.622993  114.154850   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.560  -0.818  -0.078  -9.819    1.207533    0.291248   -0.223505    1.074608   -1.621949  114.148519   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.580   1.368  -0.083 -10.880    1.182947   -0.400661   -0.242394    1.105721   -1.625981  114.142993   39.48165400   -0.33629600    59.231
2022 10 20   15 50 27.600   0.448   1.034 -11.111    2.071071   -0.950764   -0.109370    1.140046   -1.651644  114.139469   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.620   0.508  -1.318  -9.295    1.349805   -0.507964   -0.204420    1.175421   -1.654388  114.133212   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.640  -0.969   0.014  -8.022    2.361441    0.803242    0.096848    1.216100   -1.639419  114.134449   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.660   0.024  -0.499  -7.703    0.006349    0.695703   -0.020865    1.219207   -1.631303  114.133759   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.680   0.094  -0.320 -11.311    2.040350   -0.413873    0.228628    1.254931   -1.636739  114.137543   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.700   0.008  -0.087 -10.664    0.874566    1.696654    0.038116    1.280836   -1.595441  114.137351   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.720   0.274  -0.854  -9.107    2.057626    2.798172    0.341634    1.313534   -1.546626  114.143908   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.740   0.824  -1.399 -10.031   -0.232667    0.043515    0.182427    1.312373   -1.553799  114.146921   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.760  -0.242  -1.215 -10.261   -0.059036    0.497895    0.270502    1.301151   -1.536434  114.149687   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.780   0.983  -1.632 -10.360   -2.615003    2.408097   -0.014991    1.256619   -1.486462  114.149461   39.48165000   -0.33628100    59.200
2022 10 20   15 50 27.800   0.281   0.053  -9.368   -1.475606    0.759711    0.156561    1.218508   -1.479299  114.150506   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.820   0.920  -0.574  -9.135   -2.357398   -0.257509    0.250414    1.178838   -1.485056  114.156681   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.840   0.016  -0.721 -11.127   -1.448037    0.832571    0.498812    1.143646   -1.469776  114.164092   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.860   0.753  -0.515  -9.735   -2.132082   -0.302370    0.395892    1.108994   -1.474043  114.169399   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.880   0.208   0.059  -9.139   -2.406275    0.717928    0.131489    1.057453   -1.463955  114.171134   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.900   0.508   0.046  -9.995   -1.866530   -0.844063    0.408655    1.021287   -1.483251  114.177397   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.920   0.431  -0.203  -9.629   -2.452594   -0.629760    0.113763    0.975363   -1.494553  114.177349   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.940   0.055  -0.651 -10.015   -2.345428    0.207099    0.053904    0.924043   -1.490389  114.176611   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.960   0.418  -0.001  -9.983   -2.110058    0.126948   -0.171590    0.887891   -1.487384  114.171919   39.48164600   -0.33626600    59.121
2022 10 20   15 50 27.980   0.536   0.525  -8.680   -2.459606   -0.049794   -0.148824    0.837934   -1.489015  114.166790   39.48164600   -0.33626600    59.121
2022 10 20   15 50 28.000  -0.164  -0.369 -10.120   -2.023678   -0.644496    0.014098    0.801672   -1.507681  114.165451   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.020   0.188   0.442 -10.066   -1.501476   -0.144577   -0.201546    0.767935   -1.503798  114.159283   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.040   0.367  -0.092 -10.145   -1.719943    0.518514   -0.317959    0.737724   -1.495292  114.152419   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.060   0.491   0.155 -10.479   -1.390618   -0.707410   -0.287192    0.709064   -1.521125  114.156469   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.080   0.627   0.095 -10.158   -1.499414   -0.844138   -0.146692    0.683781   -1.533793  114.152453   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.100  -0.105  -0.315 -10.064   -1.688574    0.276626   -0.311116    0.646641   -1.528246  114.145233   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.120   0.290  -0.684  -8.775   -0.995636    0.083248    0.012898    0.627627   -1.529271  114.145206   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.140  -0.562  -0.062  -9.140   -1.796967   -0.915605   -0.072467    0.596160   -1.548120  114.142228   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.160   0.277   0.912 -10.342   -0.311964    0.599950    0.360446    0.590198   -1.531530  114.147344   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.180  -0.009   0.777  -9.658    0.184923    1.231726   -0.029828    0.597738   -1.508829  114.146135   39.48164200   -0.33625000    59.123
2022 10 20   15 50 28.200   0.518  -0.141  -8.963    0.365628   -0.161477   -0.054799    0.602756   -1.513928  114.142918   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.220  -0.159  -0.989 -10.668   -0.202933    0.180181   -0.034249    0.599694   -1.512159  114.140527   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.240   0.907  -0.076  -9.959   -0.541180    1.345626   -0.404627    0.585294   -1.480038  114.131799   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.260  -0.207  -0.069  -9.148   -0.522860    0.529901   -0.063144    0.579460   -1.478672  114.128930   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.280   0.368  -0.582  -9.688   -0.754145   -0.575142    0.119221    0.562483   -1.488580  114.130364   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.300   0.354  -0.556 -10.803   -0.484306    0.079045    0.147373    0.551637   -1.484149  114.132222   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.320   0.741  -0.357  -9.550   -0.896684    0.633881    0.066525    0.537776   -1.475446  114.132495   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.340  -0.267   0.213  -9.163   -0.537776   -0.414312    0.378985    0.521336   -1.488470  114.137816   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.360   0.539  -0.527 -10.280   -0.713896   -0.787271    0.231432    0.513759   -1.499946  114.142604   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.380   0.106   0.149 -10.281   -0.608755   -0.184801    0.341233    0.498722   -1.505133  114.146039   39.48163700   -0.33623400    59.073
2022 10 20   15 50 28.400   0.767  -0.593  -9.732   -0.662609   -0.557512    0.329369    0.486275   -1.523952  114.152323   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.420  -0.274  -0.378 -10.549   -1.225303   -1.378379    0.395214    0.458638   -1.548857  114.159065   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.440   0.264  -0.113  -9.979   -1.118692   -1.212527    0.403968    0.438921   -1.566160  114.164624   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.460  -0.017   0.677  -8.953   -1.464129    0.431328    0.195063    0.410351   -1.565332  114.163395   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.480  -0.372   0.275  -8.721    0.028350   -1.313149    0.270380    0.413891   -1.594484  114.167507   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.500   0.628   0.366 -10.645   -0.670866   -1.149118    0.182820    0.401817   -1.611418  114.169809   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.520   0.150   0.482 -10.739    1.190835   -0.276772    0.284336    0.426043   -1.619660  114.173381   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.540   0.099   0.244  -8.294    0.595375   -0.295943   -0.122671    0.439965   -1.628656  114.169549   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.560  -0.158   0.081  -9.768    0.409006   -1.773720   -0.025077    0.445621   -1.663244  114.166537   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.580   0.147  -0.446 -10.635    0.797405   -0.789525   -0.002945    0.464213   -1.678699  114.166708   39.48163300   -0.33621800    58.975
2022 10 20   15 50 28.600  -0.390   0.567  -8.647    0.322316    0.471915   -0.087221    0.467313   -1.667248  114.162582   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.620   0.568   0.007  -9.554    1.222138   -0.833286   -0.017294    0.495761   -1.689600  114.161462   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.640  -0.483   0.076 -10.303    0.534107   -0.808298    0.086071    0.508314   -1.704190  114.161612   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.660  -0.302   0.009  -9.449    2.064290    0.321507    0.303500    0.545339   -1.694089  114.166120   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.680   0.211  -0.021  -9.934    0.745020    0.319156    0.074098    0.563088   -1.694081  114.166482   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.700  -0.002  -0.190 -10.001    1.605856   -0.597993    0.152930    0.592632   -1.705434  114.167507   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.720   0.054  -0.144 -10.234    0.970791    0.563970    0.251737    0.614731   -1.691158  114.172315   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.740  -0.558   0.078  -9.771    1.335785    0.452313    0.089434    0.640850   -1.684037  114.171748   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.760  -0.014  -0.658  -9.392    0.781588    0.563986    0.124411    0.651812   -1.674521  114.173592   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.780  -0.173  -0.530 -10.633    0.702144    0.769986    0.161746    0.668839   -1.658145  114.176065   39.48162800   -0.33620200    58.959
2022 10 20   15 50 28.800  -0.114  -0.318  -9.967    0.488055    0.475630    0.205166    0.675485   -1.645073  114.179132   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.820  -0.300  -0.044  -9.756    0.101289    1.712553    0.141851    0.680992   -1.615882  114.180061   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.840  -0.354   0.331  -9.760    1.092883    1.516735    0.125282    0.701185   -1.584063  114.181768   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.860  -0.228  -0.126  -9.170    0.696547    1.474534    0.090677    0.718604   -1.550151  114.185791   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.880  -0.170  -0.242  -9.759    1.080656    2.292051    0.173284    0.737325   -1.508705  114.188031   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.900  -0.056  -0.489  -9.911    0.514504    1.990168    0.091694    0.747624   -1.467749  114.189753   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.920   0.061  -0.498  -9.879    0.271406    2.371013    0.112596    0.749881   -1.418714  114.190729   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.940   0.376  -0.471 -10.231   -0.424994    1.602932    0.106442    0.743792   -1.391201  114.192205   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.960   0.086  -0.114  -9.711    0.078876    1.640502    0.265599    0.744268   -1.357111  114.195818   39.48162400   -0.33618500    58.937
2022 10 20   15 50 28.980  -0.136  -0.112  -9.480   -0.616891    1.833805    0.132828    0.732387   -1.320714  114.197437   39.48162400   -0.33618500    58.937
2022 10 20   15 50 29.000   0.592  -0.565 -10.340   -0.377338    1.159975    0.150513    0.723547   -1.302358  114.200080   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.020  -0.256  -0.494  -9.938   -0.646474    1.153210    0.156167    0.710241   -1.279337  114.201644   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.040   0.107  -0.446  -9.476   -0.939675    1.236048    0.116673    0.691682   -1.252501  114.203748   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.060   0.120  -0.096 -10.211   -1.380025    1.034636    0.175614    0.665013   -1.242519  114.211138   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.080   0.054  -0.182 -10.174   -0.863342    0.444204    0.071724    0.647051   -1.234213  114.211917   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.100   0.122  -0.085 -10.331   -1.201459    0.882794    0.092975    0.625551   -1.212425  114.211985   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.120  -0.359  -0.188 -10.032   -0.949727    0.646201    0.093054    0.603967   -1.202935  114.212415   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.140   0.227  -0.457  -9.791   -1.477119    0.911758    0.050964    0.575756   -1.188021  114.212846   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.160  -0.252   0.420 -10.410   -1.034771    0.443067    0.044846    0.557290   -1.178553  114.211398   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.180   0.380   0.446  -9.955   -0.609432    0.239774    0.007951    0.546157   -1.170685  114.210393   39.48161900   -0.33616900    58.806
2022 10 20   15 50 29.200  -0.050   0.192 -10.141   -0.248556    0.809359   -0.097834    0.543511   -1.159316  114.207211   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.220  -0.074   0.285  -9.294    0.409157    0.372397   -0.049486    0.551666   -1.153412  114.204110   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.240  -0.007   0.095  -9.673   -0.101505    0.103173   -0.103697    0.553592   -1.149641  114.201589   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.260  -0.051   0.041 -10.190    0.677779    0.211109   -0.111356    0.563343   -1.147478  114.197696   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.280   0.255  -0.194  -9.333    0.396210    0.455295   -0.186521    0.573033   -1.139542  114.192751   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.300   0.138   0.025  -9.299    0.162073    0.072527   -0.124160    0.576688   -1.140553  114.188311   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.320  -0.109  -0.092  -9.969    0.248291   -0.750638   -0.092063    0.581097   -1.156958  114.185764   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.340   0.165  -0.086 -10.150    0.420343    0.224894   -0.154169    0.590995   -1.150908  114.181304   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.360   0.064   0.146  -9.791    0.804150   -0.198019    0.002201    0.606908   -1.156428  114.179842   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.380   0.251  -0.247  -9.611    0.732781   -0.924457    0.067395    0.622260   -1.177115  114.180279   39.48161400   -0.33615200    58.746
2022 10 20   15 50 29.400  -0.077  -0.576 -10.206    0.499286   -0.800763    0.130607    0.629466   -1.194539  114.181276   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.420   0.095  -0.458 -10.071    0.137440   -0.876682    0.006079    0.633043   -1.210730  114.179562   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.440   0.211  -0.471 -10.094   -0.407060   -0.963547   -0.019031    0.622964   -1.232585  114.177998   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.460   0.122  -0.606  -9.879   -0.328096   -1.515748    0.209898    0.615675   -1.269968  114.172472   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.480  -0.220  -0.492  -9.909   -0.778916   -1.581477    0.165479    0.602134   -1.300207  114.174631   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.500  -0.250  -0.022  -9.912   -0.392963   -1.399307    0.140947    0.591830   -1.326588  114.175279   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.520  -0.068  -0.478  -9.524   -0.712443   -0.902725    0.051400    0.579632   -1.348341  114.175157   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.540  -0.325   0.342  -9.103   -0.685928   -0.909596    0.076847    0.564054   -1.365951  114.173818   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.560  -0.478   0.050  -9.450   -0.391002   -1.318619   -0.078262    0.560857   -1.388938  114.170819   39.48161000   -0.33613500    58.736
2022 10 20   15 50 29.580  -0.279  -0.022  -9.979   -0.519351   -0.398741   -0.271535    0.548761   -1.397650  114.162978   39.48161000   -0.33613500    58.736
